Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Market,Country,Region,State,City,Postal_Code,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost,Revenue,Payment_Mode,Customer_Type,Shipping_Cost,Order_Priority,Month,Qurater,Year,Day of Week,Weekday/Weekend,Days for shipment
7631,ORD-2023-004462,17/06/2021,23/06/2021,Standard Class,CU-10998,N/A,Home Office,Europe,United Kingdom,West,England,London,48710,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$2,694.65 ",2,0,71.4,2304.15,2773.82,Cash on Delivery,Loyal,79.17,Critical,June,Qtr 2,2021,4,Weekday,6
3295,ORD-2024-001903,28/06/2024,7/2/2024,Standard Class,CU-11021,Olivia Ayers,Consumer,Asia,South Korea,East,Seoul,Seoul,42315,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$2,957.57 ",11,0,56.26,2223.25,3029.13,UPI,Returning,71.56,Critical,June,Qtr 2,2024,5,Weekday,-142
6365,ORD-2024-003703,8/2/2021,2/12/2021,Standard Class,CU-11049,Megan Adams,Consumer,Asia,India,Central,Maharashtra,Mumbai,43665,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,"$3,026.06 ",11,0,53.25,2341.85,3050.12,Debit Card,New,24.06,Critical,February,Qtr 1,2021,1,Weekday,297
11703,ORD-2021-006840,8/5/2021,8/12/2021,Standard Class,CU-10365,Kenneth Lewis,Corporate,Europe,Germany,Central,Berlin,Berlin,13201,PRD-FUR-0019,Furniture,Chairs,Herman Miller Aeron Chair,"$3,669.33 ",10,0,29.98,3069.39,3751.13,UPI,New,81.8,Critical,May,Qtr 2,2021,6,Weekend,214
4331,ORD-2021-002484,8/8/2024,8/12/2024,Standard Class,CU-10937,Edward Jenkins,Home Office,Asia,India,Central,Maharashtra,Mumbai,52720,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$3,825.69 ",12,0,26.45,2296.2,3889.73,Cash on Delivery,Loyal,64.04,Critical,August,Qtr 3,2024,4,Weekday,122
6794,ORD-2021-003972,6/4/2024,4/10/2024,Standard Class,CU-10274,Joyce Bowen,Consumer,Asia,Indonesia,South,West Java,Bandung,14145,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$4,490.39 ",12,0,13.24,4143.52,4569.6,Debit Card,Loyal,79.21,Critical,April,Qtr 2,2024,6,Weekend,181
4861,ORD-2023-002798,9/6/2023,13/06/2023,Standard Class,CU-10985,N/A,Corporate,Europe,United Kingdom,West,Scotland,Glasgow,82009,PRD-TEC-0014,Technology,Machines,TP-Link Archer AX73,"$4,542.67 ",14,0,12.49,3300.73,4615.67,Cash on Delivery,Returning,73,Critical,June,Qtr 2,2023,5,Weekday,4
1116,ORD-2022-000645,20/11/2021,27/11/2021,Standard Class,CU-10553,Barbara Hester,Corporate,Europe,Italy,South,Campania,Naples,29718,PRD-FUR-0031,Furniture,Furnishings,Global Push Button Table Lamp,"$4,944.36 ",11,0,5.61,4055.6,4968.79,Cash on Delivery,Returning,24.43,Critical,November,Qtr 4,2021,6,Weekend,7
1497,ORD-2022-000865,13/06/2021,19/06/2021,Standard Class,CU-10150,David Wright,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,65210,PRD-TEC-0009,Technology,Copiers,Xerox WorkCentre 6515,"$5,940.39 ",6,0,0,4370.19,5973.51,Cash on Delivery,Loyal,33.12,Critical,June,Qtr 2,2021,7,Weekend,6
10568,ORD-2024-006179,5/5/2021,5/8/2021,Standard Class,CU-10238,Sara Johnston,Corporate,Asia,Japan,East,Osaka,Osaka,97241,PRD-FUR-0026,Furniture,Tables,Flash Furniture Conference Table,"$7,267.39 ",13,0,-3.86,6293.95,7354.44,PayPal,Returning,87.05,Critical,May,Qtr 2,2021,3,Weekday,92
11023,ORD-2021-006448,1/2/2023,6/1/2023,Standard Class,CU-11049,Megan Adams,Consumer,Europe,Netherlands,West,South Holland,Rotterdam,60477,PRD-TEC-0008,Technology,Copiers,HP LaserJet Pro MFP,"$8,576.01 ",6,0,-39.93,6235.25,8598.99,Credit Card,New,22.98,Critical,February,Qtr 1,2023,3,Weekday,-26
2168,ORD-2022-001261,29/10/2023,11/5/2023,Standard Class,CU-10535,Mr. Lawrence Edwards,Corporate,Europe,France,West,Provence,Marseille,38245,PRD-TEC-0003,Technology,Phones,Google Pixel 7,"$9,103.18 ",7,0,-53.95,5645.14,9138.35,Debit Card,Loyal,35.17,Critical,October,Qtr 4,2023,7,Weekend,-171
6361,ORD-2021-003700,17/10/2024,20/10/2024,Standard Class,CU-10565,John Coffey,Home Office,Europe,Netherlands,West,South Holland,Rotterdam,14260,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$13,224.32 ",13,0,-273.1,16242.05,13280.73,Bank Transfer,New,56.41,Critical,October,Qtr 4,2024,4,Weekday,3
1869,ORD-2022-001077,21/12/2022,28/12/2022,Standard Class,CU-11157,N/A,Consumer,Europe,France,West,Provence,Marseille,37536,PRD-TEC-0002,Technology,Phones,Samsung Galaxy S23,"$20,077.12 ",13,0,-3351.53,13589.55,20152.91,PayPal,New,75.79,Critical,December,Qtr 4,2022,3,Weekday,7
6214,ORD-2022-003601,18/10/2024,22/10/2024,Standard Class,CU-10317,Ashley Hall,Corporate,Asia,Japan,East,Osaka,Osaka,45065,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$20.50 ,2,0,140215.72,13.48,90.86,Cash on Delivery,New,70.36,Medium,October,Qtr 4,2024,5,Weekday,4
9421,ORD-2023-005486,10/5/2021,16/05/2021,Standard Class,CU-11199,David Oliver,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,28264,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,$115.42 ,1,0,3078.72,146.5,138.33,Debit Card,Returning,22.91,Medium,May,Qtr 2,2021,1,Weekday,6
7603,ORD-2022-004445,20/05/2021,23/05/2021,Standard Class,CU-10486,Monica Miller,Consumer,Asia,India,Central,Karnataka,Bangalore,82425,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$117.28 ,1,0,3042.14,86.35,162.31,PayPal,New,45.03,Medium,May,Qtr 2,2021,4,Weekday,3
8837,ORD-2024-005147,24/12/2024,31/12/2024,Standard Class,CU-10204,Erin Warner,Consumer,Asia,China,East,Beijing,Beijing,60794,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$121.07 ,2,0,2966.77,139.57,178.84,Cash on Delivery,Loyal,57.77,Medium,December,Qtr 4,2024,2,Weekday,7
11761,ORD-2024-006875,22/12/2024,29/12/2024,Standard Class,CU-10373,Sergio Knight,Corporate,Asia,Indonesia,South,Jakarta,Jakarta,10223,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$129.42 ,2,0,2797.85,157.39,183.91,Debit Card,Loyal,54.49,Medium,December,Qtr 4,2024,7,Weekend,7
9960,ORD-2023-005818,19/06/2022,24/06/2022,Standard Class,CU-10158,Melissa Gates,Consumer,Asia,China,East,Shanghai,Shanghai,78158,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$130.93 ,1,0,2751.64,118.28,196.61,PayPal,New,65.68,Medium,June,Qtr 2,2022,7,Weekend,5
11431,ORD-2024-006687,27/12/2021,30/12/2021,Standard Class,CU-10929,Alison Brown,Consumer,Asia,India,Central,Delhi,New Delhi,56939,PRD-OFF-0043,Office Supplies,Storage,Iris File Cabinet,$139.90 ,14,0,2583.11,108.83,166.97,Credit Card,Loyal,27.07,Medium,December,Qtr 4,2021,1,Weekday,3
9883,ORD-2021-005772,23/03/2021,28/03/2021,Standard Class,CU-10170,Jamie Walton,Home Office,Asia,China,East,Guangdong,Guangzhou,47752,PRD-OFF-0038,Office Supplies,Paper,Xerox Multipurpose Paper,$236.70 ,9,0,1657.78,193.39,293.15,Debit Card,Loyal,56.45,Medium,March,Qtr 1,2021,2,Weekday,5
7380,ORD-2023-004314,18/03/2022,25/03/2022,Standard Class,CU-10402,Mary Thompson,Consumer,Asia,South Korea,East,Seoul,Seoul,43469,PRD-OFF-0041,Office Supplies,Storage,Fellowes Storage Box,$242.51 ,7,0,1612.86,143.52,284.04,Cash on Delivery,New,41.53,Medium,March,Qtr 1,2022,5,Weekday,7
2317,ORD-2023-001350,1/10/2024,4/10/2024,Standard Class,CU-10047,Shane Henderson,Consumer,Asia,Japan,East,Osaka,Osaka,78395,PRD-OFF-0050,Office Supplies,Fasteners,Staples in a Box,$265.06 ,5,0,1477.86,178.76,332.11,PayPal,New,67.05,Medium,October,Qtr 4,2024,2,Weekday,3
2310,ORD-2022-001345,19/07/2023,25/07/2023,Standard Class,CU-10759,Margaret Miller,Consumer,Asia,India,Central,Delhi,New Delhi,26881,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$273.64 ,4,0,1436.61,241.43,300.79,Bank Transfer,Returning,27.15,Medium,July,Qtr 3,2023,3,Weekday,6
8581,ORD-2023-005006,28/05/2021,31/05/2021,Standard Class,CU-10847,Joseph Smith,Consumer,Asia,South Korea,East,Busan,Busan,43446,PRD-FUR-0033,Furniture,Furnishings,3M Privacy Filter,$349.24 ,5,0,1158.26,270.7,413.64,Cash on Delivery,Loyal,64.4,Medium,May,Qtr 2,2021,5,Weekday,3
9003,ORD-2024-005243,30/12/2022,1/6/2023,Standard Class,CU-10996,Edward Stanley,Consumer,Asia,India,Central,Karnataka,Bangalore,93676,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$356.31 ,3,0,1144.1,350.33,396.56,Credit Card,Loyal,40.25,Medium,December,Qtr 4,2022,5,Weekday,153
10720,ORD-2023-006274,30/07/2024,8/2/2024,Standard Class,CU-11154,April Davis,Corporate,Asia,India,Central,Maharashtra,Mumbai,45225,PRD-FUR-0029,Furniture,Bookcases,Prepac Sonoma Bookcase,$382.00 ,1,0,1062.76,319.99,418.97,PayPal,Returning,36.97,Medium,July,Qtr 3,2024,2,Weekday,-173
8098,ORD-2024-004735,7/8/2023,13/07/2023,Standard Class,CU-10972,Amanda Guzman,Home Office,Asia,Singapore,South,Singapore,Singapore,82218,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,$400.12 ,1,0,1007.42,321.23,459.88,Cash on Delivery,New,59.76,Medium,August,Qtr 3,2023,1,Weekday,-25
7883,ORD-2021-004608,7/3/2023,11/3/2023,Standard Class,CU-10499,Phillip Berry,Consumer,Asia,China,East,Shanghai,Shanghai,87428,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$422.28 ,6,0,948.37,285.81,494.43,UPI,Returning,72.15,Medium,March,Qtr 1,2023,2,Weekday,4
11805,ORD-2021-006900,15/01/2022,22/01/2022,Standard Class,CU-10816,Tamara Riddle,Corporate,Asia,China,East,Beijing,Beijing,68651,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$453.27 ,3,0,879.55,269.82,514.21,PayPal,New,60.94,Medium,January,Qtr 1,2022,6,Weekend,7
8762,ORD-2023-005110,17/10/2021,20/10/2021,Standard Class,CU-10109,Sharon Cochran,Home Office,Asia,Japan,East,Osaka,Osaka,75785,PRD-OFF-0045,Office Supplies,Art,Sharpie Marker Set,$489.45 ,7,0,805.98,340.09,549.25,Credit Card,Loyal,59.8,Medium,October,Qtr 4,2021,7,Weekend,3
4207,ORD-2023-002422,1/8/2022,8/7/2022,Standard Class,CU-10364,Tracy Burke,Consumer,Asia,South Korea,East,Seoul,Seoul,54073,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$494.85 ,7,0,794.82,297.46,551.8,UPI,Loyal,56.95,Medium,August,Qtr 3,2022,1,Weekday,-24
11665,ORD-2024-006815,14/04/2023,19/04/2023,Standard Class,CU-10374,Charles Schultz,Consumer,Asia,China,East,Beijing,Beijing,59533,PRD-FUR-0028,Furniture,Bookcases,IKEA Billy Bookcase,$501.22 ,1,0,785.79,310.98,591.55,PayPal,Returning,90.33,Medium,April,Qtr 2,2023,5,Weekday,5
7445,ORD-2023-004350,11/2/2024,17/02/2024,Standard Class,CU-10544,Mr. Alexander Landry MD,Consumer,Asia,India,Central,Karnataka,Bangalore,94061,PRD-OFF-0047,Office Supplies,Art,Staples Sticky Notes,$532.03 ,9,0,735.09,530.75,562.57,Debit Card,Returning,30.54,Medium,February,Qtr 1,2024,7,Weekend,6
8148,ORD-2022-004765,23/12/2023,29/12/2023,Standard Class,CU-11076,Elizabeth French,Corporate,Asia,China,East,Beijing,Beijing,93746,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,$540.11 ,3,0,725.34,529.68,581.59,PayPal,New,41.48,Medium,December,Qtr 4,2023,6,Weekend,6
10915,ORD-2023-006390,12/10/2022,19/10/2022,Standard Class,CU-10124,Helen Jones,Consumer,Asia,China,East,Shanghai,Shanghai,95869,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$547.89 ,10,0,716.07,369.99,638.19,Debit Card,Loyal,90.3,Medium,October,Qtr 4,2022,3,Weekday,7
1059,ORD-2022-000613,9/12/2023,13/12/2023,Standard Class,CU-10722,Willie Henry,Home Office,Asia,Indonesia,South,Jakarta,Jakarta,93092,PRD-TEC-0011,Technology,Machines,Cisco Meraki MX67 Firewall,$563.56 ,10,0,699.87,341.19,622.86,UPI,Returning,59.3,Medium,December,Qtr 4,2023,6,Weekend,4
10799,ORD-2022-006321,14/08/2022,18/08/2022,Standard Class,CU-11183,Miss Tina Gordon,Home Office,Asia,Singapore,South,Singapore,Singapore,88597,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,$577.66 ,4,0,681.96,494.81,611.3,PayPal,Loyal,33.64,Medium,August,Qtr 3,2022,7,Weekend,4
5164,ORD-2024-002983,19/04/2023,22/04/2023,Standard Class,CU-10568,Lisa Randall,Corporate,Asia,Indonesia,South,Jakarta,Jakarta,27378,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,$587.96 ,4,0,672.4,501.25,624.57,UPI,Returning,36.61,Medium,April,Qtr 2,2023,3,Weekday,3
2973,ORD-2021-001720,20/09/2022,26/09/2022,Standard Class,CU-10238,Sara Johnston,Corporate,Asia,India,Central,Delhi,New Delhi,82391,PRD-FUR-0030,Furniture,Furnishings,Artiflex Desk Lamp,$593.84 ,10,0,665.86,436.01,639.04,Debit Card,New,45.2,Medium,September,Qtr 3,2022,2,Weekday,6
1859,ORD-2024-001071,20/05/2024,24/05/2024,Standard Class,CU-11031,Annette Melton,Consumer,Asia,India,Central,Maharashtra,Mumbai,68803,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,$606.10 ,5,0,653.8,486.61,634.03,PayPal,Loyal,27.93,Medium,May,Qtr 2,2024,1,Weekday,4
7618,ORD-2024-004455,30/11/2022,12/6/2022,Standard Class,CU-10573,Nancy Brown,Home Office,Asia,China,East,Beijing,Beijing,19034,PRD-TEC-0006,Technology,Phones,Motorola Edge 40,$643.38 ,3,0,612.86,578.07,722.66,UPI,Loyal,79.28,Medium,November,Qtr 4,2022,3,Weekday,-171
4812,ORD-2024-002763,10/12/2021,15/12/2021,Standard Class,CU-10407,Jeremy Turner,Corporate,Asia,South Korea,East,Busan,Busan,28695,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,$657.33 ,6,0,597.61,699.46,707.61,Debit Card,Loyal,50.28,Medium,December,Qtr 4,2021,5,Weekday,5
9094,ORD-2022-005293,21/06/2023,24/06/2023,Standard Class,CU-10119,Jeffrey Chandler,Consumer,Asia,Singapore,South,Singapore,Singapore,95346,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$665.34 ,11,0,589.41,809.03,737.5,Cash on Delivery,Loyal,72.16,Medium,June,Qtr 2,2023,3,Weekday,3
8123,ORD-2022-004749,13/06/2021,20/06/2021,Standard Class,CU-10380,Karla Ramos,Corporate,Asia,Indonesia,South,West Java,Bandung,54017,PRD-FUR-0023,Furniture,Tables,Bush Business Furniture Desk,$707.83 ,3,0,547.52,465.87,772.75,Credit Card,New,64.92,Medium,June,Qtr 2,2021,7,Weekend,7
5985,ORD-2024-003467,28/07/2024,31/07/2024,Standard Class,CU-10737,Arthur Hamilton MD,Consumer,Asia,Indonesia,South,Jakarta,Jakarta,40405,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$731.30 ,12,0,528.48,511.32,779.58,Credit Card,Loyal,48.28,Medium,July,Qtr 3,2024,7,Weekend,3
1519,ORD-2022-000877,19/05/2022,25/05/2022,Standard Class,CU-10308,N/A,Corporate,Asia,Singapore,South,Singapore,Singapore,36706,PRD-OFF-0040,Office Supplies,Paper,Boise X-9000 Copy Paper,$745.71 ,9,0,516.94,579.71,796.25,Cash on Delivery,Loyal,50.54,Medium,May,Qtr 2,2022,4,Weekday,6
11560,ORD-2023-006762,26/01/2024,30/01/2024,Standard Class,CU-10704,Shannon Malone,Consumer,Asia,South Korea,East,Busan,Busan,56596,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,$756.44 ,10,0,505.9,662.62,815.61,Bank Transfer,New,59.17,Medium,January,Qtr 1,2024,5,Weekday,4
9629,ORD-2023-005618,17/06/2024,22/06/2024,Standard Class,CU-10860,Vanessa Hatfield,Home Office,Asia,South Korea,East,Seoul,Seoul,77226,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,$778.05 ,7,0,494.13,961.77,833.23,Cash on Delivery,Returning,55.18,Medium,June,Qtr 2,2024,1,Weekday,5
4844,ORD-2021-002784,14/08/2022,21/08/2022,Standard Class,CU-10638,Maria Fisher,Corporate,Asia,Indonesia,South,West Java,Bandung,60994,PRD-TEC-0016,Technology,Accessories,Anker PowerCore 20000,$796.77 ,3,0,481.55,642.66,853.74,UPI,New,56.97,Medium,August,Qtr 3,2022,7,Weekend,7
8322,ORD-2024-004859,29/10/2023,3/11/2023,Standard Class,CU-10740,Eric Rush,Corporate,Asia,Indonesia,South,West Java,Bandung,24118,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,$806.16 ,5,0,476.17,773.58,847.97,UPI,Returning,41.81,Medium,October,Qtr 4,2023,7,Weekend,5
8147,ORD-2022-004765,23/12/2023,29/12/2023,Standard Class,CU-11076,Elizabeth French,Corporate,Asia,China,East,Beijing,Beijing,93746,PRD-TEC-0018,Technology,Accessories,Belkin USB-C Hub,$812.89 ,1,0,472.03,571.44,860.64,PayPal,New,47.75,Medium,December,Qtr 4,2023,6,Weekend,6
2308,ORD-2024-001343,30/03/2021,4/2/2021,Standard Class,CU-10602,Tammy Mcdowell,Consumer,Asia,China,East,Shanghai,Shanghai,24486,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$828.34 ,8,0,462.22,711.58,914.36,Debit Card,New,86.02,Medium,March,Qtr 1,2021,2,Weekday,-54
413,ORD-2024-000247,20/08/2023,24/08/2023,Standard Class,CU-10694,Mary Jensen,Corporate,Asia,South Korea,East,Seoul,Seoul,61166,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,$859.96 ,5,0,445.01,687.81,896.9,UPI,Returning,36.94,Medium,August,Qtr 3,2023,7,Weekend,4
10221,ORD-2024-005971,4/7/2021,7/8/2021,Standard Class,CU-10154,Brenda Hall,Consumer,Asia,Singapore,South,Singapore,Singapore,78013,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,$928.06 ,7,0,401.38,694.47,991.32,Credit Card,New,63.26,Medium,July,Qtr 3,2021,7,Weekend,34
4208,ORD-2023-002422,1/8/2022,7/8/2022,Standard Class,CU-10364,Tracy Burke,Consumer,Asia,South Korea,East,Seoul,Seoul,54073,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,$977.70 ,2,0,379.95,900.75,1047.47,UPI,Loyal,69.77,Medium,August,Qtr 3,2022,1,Weekday,6
533,ORD-2022-000313,8/4/2022,4/12/2022,Standard Class,CU-10775,Christopher Moore,Consumer,Asia,China,East,Guangdong,Guangzhou,50180,PRD-OFF-0037,Office Supplies,Binders,Cardinal Slant-D Binder,"$1,045.20 ",14,0,345.94,600.75,1066.11,Cash on Delivery,New,20.91,Medium,April,Qtr 2,2022,5,Weekday,240
3106,ORD-2023-001794,7/12/2022,14/12/2022,Standard Class,CU-10383,Mr. Andrew Foster,Consumer,Asia,Singapore,South,Singapore,Singapore,57175,PRD-FUR-0025,Furniture,Tables,Sauder Executive Desk,"$1,053.55 ",5,0,342.62,1435.54,1109.55,PayPal,New,56,Medium,December,Qtr 4,2022,3,Weekday,7
2151,ORD-2023-001250,5/12/2022,19/05/2022,Standard Class,CU-10174,Nicole Herring,Home Office,Asia,Indonesia,South,West Java,Bandung,39651,PRD-TEC-0005,Technology,Phones,Nokia 3310 Reissue,"$1,090.38 ",5,0,322.75,1066.33,1161.12,PayPal,Loyal,70.74,Medium,December,Qtr 4,2022,1,Weekday,-200
7865,ORD-2022-004597,26/02/2023,3/3/2023,Standard Class,CU-10275,Matthew Moore,Consumer,Asia,Japan,East,Tokyo,Tokyo,23936,PRD-TEC-0001,Technology,Phones,Apple iPhone 14,"$1,131.86 ",2,0,308.62,721.77,1179.86,Credit Card,Loyal,48,Medium,February,Qtr 1,2023,7,Weekend,5
8324,ORD-2024-004859,29/10/2023,3/11/2023,Standard Class,CU-10740,Eric Rush,Corporate,Asia,Indonesia,South,West Java,Bandung,24118,PRD-OFF-0044,Office Supplies,Art,Newell Highlighters Pack,"$1,159.04 ",7,0,299.94,1134.77,1241.66,UPI,Returning,82.62,Medium,October,Qtr 4,2023,7,Weekend,5
10953,ORD-2023-006414,23/04/2021,29/04/2021,Standard Class,CU-10498,Meghan Rush,Consumer,Asia,Japan,East,Tokyo,Tokyo,26197,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$1,173.84 ",5,0,294.85,1088.85,1204.32,UPI,Returning,30.48,Medium,April,Qtr 2,2021,5,Weekday,6
5442,ORD-2022-003145,21/09/2021,27/09/2021,Standard Class,CU-11129,James Rivers,Consumer,Asia,India,Central,Karnataka,Bangalore,56598,PRD-OFF-0046,Office Supplies,Art,Bostitch Stapler,"$1,226.27 ",8,0,278.34,1070.41,1277.84,UPI,New,51.57,Medium,September,Qtr 3,2021,2,Weekday,6
7866,ORD-2022-004597,26/02/2023,3/3/2023,Standard Class,CU-10275,Matthew Moore,Consumer,Asia,Japan,East,Tokyo,Tokyo,23936,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$1,257.18 ",7,0,270.43,1014.55,1284.56,Credit Card,Loyal,27.38,Medium,February,Qtr 1,2023,7,Weekend,5
1738,ORD-2022-001005,20/01/2021,25/01/2021,Standard Class,CU-10832,Scott Alexander,Corporate,Asia,China,East,Shanghai,Shanghai,32041,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,264.17 ",9,0,268.49,1067.23,1313.28,PayPal,Loyal,49.11,Medium,January,Qtr 1,2021,3,Weekday,5
708,ORD-2022-000417,10/12/2022,17/10/2022,Standard Class,CU-10292,Jeremy Reed,Corporate,Asia,Indonesia,South,West Java,Bandung,42838,PRD-TEC-0012,Technology,Machines,Fortinet FortiGate 60F,"$1,309.28 ",1,0,253.04,1389.13,1351.19,Bank Transfer,Loyal,41.91,Medium,December,Qtr 4,2022,6,Weekend,-54
11430,ORD-2024-006687,27/12/2021,30/12/2021,Standard Class,CU-10929,Alison Brown,Consumer,Asia,India,Central,Delhi,New Delhi,56939,PRD-FUR-0024,Furniture,Tables,IKEA Bekant Table,"$1,378.99 ",7,0,234.37,1543.83,1426.31,Credit Card,Loyal,47.32,Medium,December,Qtr 4,2021,1,Weekday,3
187,ORD-2024-000111,26/06/2024,1/7/2024,Standard Class,CU-10781,Amy Garcia,Consumer,Asia,China,East,Beijing,Beijing,47070,PRD-OFF-0052,Office Supplies,Fasteners,OIC Binder Clips,"$1,431.43 ",9,0,222.08,1231.94,1467.58,Bank Transfer,Loyal,36.15,Medium,June,Qtr 2,2024,3,Weekday,5
8682,ORD-2023-005062,13/07/2022,19/07/2022,Standard Class,CU-10099,N/A,Home Office,Asia,Japan,East,Tokyo,Tokyo,38358,PRD-TEC-0007,Technology,Copiers,Canon imageCLASS MF743Cdw,"$1,484.77 ",14,0,210.34,933.53,1519.84,UPI,Loyal,35.07,Medium,July,Qtr 3,2022,3,Weekday,6
2913,ORD-2024-001691,3/3/2021,3/7/2021,Standard Class,CU-10573,Nancy Brown,Home Office,Asia,China,East,Guangdong,Guangzhou,73507,PRD-OFF-0048,Office Supplies,Labels,Avery Address Labels,"$1,511.51 ",13,0,207.09,1111.52,1574.01,Bank Transfer,Loyal,62.5,Medium,March,Qtr 1,2021,3,Weekday,122
8096,ORD-2024-004735,7/8/2023,13/07/2023,Standard Class,CU-10972,Amanda Guzman,Home Office,Asia,Singapore,South,Singapore,Singapore,82218,PRD-OFF-0035,Office Supplies,Binders,GBC Wire Binding Combs,"$1,562.54 ",6,0,194.08,1228.06,1614.97,Cash on Delivery,New,52.43,Medium,August,Qtr 3,2023,1,Weekday,-25
7792,ORD-2021-004560,28/01/2023,2/3/2023,Standard Class,CU-10017,Derek Zuniga,Corporate,Asia,Indonesia,South,West Java,Bandung,79906,PRD-OFF-0051,Office Supplies,Fasteners,Bostitch Push Pins,"$1,605.32 ",9,0,183.68,1512.49,1631.73,PayPal,Returning,26.41,Medium,January,Qtr 1,2023,6,Weekend,33
10260,ORD-2023-005998,22/05/2023,25/05/2023,Standard Class,CU-10562,Robert Richardson,Corporate,Asia,Singapore,South,Singapore,Singapore,45524,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$1,631.65 ",9,0,179.55,1248.53,1712.39,Debit Card,Returning,80.74,Medium,May,Qtr 2,2023,1,Weekday,3
8097,ORD-2024-004735,8/7/2023,13/07/2023,Standard Class,CU-10972,Amanda Guzman,Home Office,Asia,Singapore,South,Singapore,Singapore,82218,PRD-FUR-0022,Furniture,Chairs,HON Ignition 2.0 Chair,"$1,706.74 ",14,0,167.52,1336.68,1761.74,Cash on Delivery,New,55,Medium,July,Qtr 3,2023,6,Weekend,5
11772,ORD-2022-006881,6/6/2024,13/06/2024,Standard Class,CU-10431,Jack White,Consumer,Asia,India,Central,Karnataka,Bangalore,49613,PRD-OFF-0039,Office Supplies,Paper,HP Premium Printer Paper,"$1,765.17 ",13,0,159.94,1278.21,1832.69,Credit Card,Returning,67.52,Medium,June,Qtr 2,2024,4,Weekday,7
4541,ORD-2024-002603,14/02/2023,17/02/2023,Standard Class,CU-10662,James Webster,Home Office,Asia,South Korea,East,Seoul,Seoul,82710,PRD-TEC-0004,Technology,Phones,OnePlus 11,"$2,013.11 ",2,0,127.7,1600.3,2104.1,Bank Transfer,New,90.99,Medium,February,Qtr 1,2023,2,Weekday,3
11664,ORD-2024-006815,14/04/2023,19/04/2023,Standard Class,CU-10374,Charles Schultz,Consumer,Asia,China,East,Beijing,Beijing,59533,PRD-FUR-0032,Furniture,Furnishings,Eldon Wall Clock,"$2,057.88 ",14,0,122.62,1561.2,2108.41,PayPal,Returning,50.53,Medium,April,Qtr 2,2023,5,Weekday,5
